sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
18,CC:2F:71:3E:C5:1F,5496500,4435064390,3397536,4168496439,2098964,266567951,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-84.0,-89.0,-83.0,-87.0,15.0,18.0,14.0,26.0,1
19,F8:59:71:5A:E0:3D,3039795,1680319335,940827,1413750980,2098968,266568355,1,531120,665465117,530767,665419506,353,45611,527217,3,940852,48472,1,339,130000.0,39000.0,-68.0,-72.0,-63.0,-70.0,-67.0,-72.0,-63.0,-69.0,-84.0,-89.0,-83.0,-87.0,16.0,17.0,20.0,17.0,1
20,CC:2F:71:3F:1F:24,3425099,2008622155,1326131,1742053800,2098968,266568355,481,1078558,1368071467,1078199,1368028005,359,43462,1073613,47,1325716,46222,481,797,130000.0,39000.0,-71.0,-63.0,-70.0,-72.0,-71.0,-63.0,-69.0,-71.0,-84.0,-89.0,-83.0,-87.0,13.0,26.0,13.0,15.0,1
21,CC:2F:71:3E:C5:1F,5496506,4435064996,3397536,4168496439,2098970,266568557,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-84.0,-89.0,-83.0,-87.0,15.0,18.0,14.0,26.0,1
22,F8:59:71:5A:E0:3D,3039866,1680422365,940895,1413853748,2098971,266568617,1,531188,665565628,530835,665520017,353,45611,527285,3,940920,48473,1,339,130000.0,43333.0,-68.0,-73.0,-64.0,-69.0,-68.0,-73.0,-63.0,-69.0,-84.0,-89.0,-83.0,-87.0,16.0,16.0,19.0,18.0,1
23,CC:2F:71:3F:1F:24,3425263,2008834691,1326292,1742266074,2098971,266568617,481,1078705,1368276219,1078346,1368232757,359,43462,1073759,47,1325877,46224,481,797,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-70.0,-63.0,-71.0,-71.0,-84.0,-89.0,-83.0,-87.0,13.0,26.0,12.0,16.0,1
24,CC:2F:71:3E:C5:1F,5496509,4435065258,3397536,4168496439,2098973,266568819,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-84.0,-89.0,-83.0,-87.0,15.0,18.0,14.0,26.0,1
25,F8:59:71:5A:E0:3D,3039935,1680520705,940958,1413951482,2098977,266569223,1,531251,665662648,530898,665617037,353,45611,527348,3,940983,48475,1,339,144444.0,43333.0,-66.0,-73.0,-63.0,-69.0,-66.0,-72.0,-63.0,-69.0,-84.0,-89.0,-83.0,-87.0,18.0,16.0,20.0,18.0,1
26,CC:2F:71:3F:1F:24,3425428,2009044351,1326451,1742475128,2098977,266569223,481,1078849,1368476267,1078490,1368432805,359,43462,1073903,47,1326036,46241,481,797,144444.0,43333.0,-71.0,-64.0,-70.0,-69.0,-70.0,-64.0,-70.0,-68.0,-84.0,-89.0,-83.0,-87.0,13.0,25.0,13.0,18.0,1
27,CC:2F:71:3E:C5:1F,5496513,4435065662,3397536,4168496439,2098977,266569223,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-84.0,-89.0,-83.0,-87.0,15.0,18.0,14.0,26.0,1
28,F8:59:71:5A:E0:3D,3040057,1680701354,941078,1414131929,2098979,266569425,1,531334,665768542,530981,665722931,353,45611,527431,3,941103,48475,1,339,144444.0,43333.0,-67.0,-73.0,-63.0,-70.0,-67.0,-72.0,-63.0,-70.0,-84.0,-89.0,-83.0,-87.0,17.0,16.0,20.0,17.0,1
29,CC:2F:71:3F:1F:24,3425586,2009247689,1326607,1742678264,2098979,266569425,481,1078989,1368670155,1078630,1368626693,359,43462,1074043,47,1326192,46250,481,797,130000.0,43333.0,-74.0,-63.0,-69.0,-71.0,-73.0,-62.0,-69.0,-71.0,-84.0,-89.0,-83.0,-87.0,10.0,26.0,14.0,16.0,1
30,CC:2F:71:3E:C5:1F,5496515,4435065864,3397536,4168496439,2098979,266569425,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-84.0,-89.0,-83.0,-87.0,15.0,18.0,14.0,26.0,1
31,F8:59:71:5A:E0:3D,3040125,1680796814,941139,1414226723,2098986,266570091,1,531396,665864022,531043,665818411,353,45611,527493,3,941164,48482,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-63.0,-69.0,-84.0,-89.0,-83.0,-87.0,17.0,17.0,19.0,17.0,1
32,CC:2F:71:3F:1F:24,3425748,2009451417,1326762,1742881326,2098986,266570091,481,1079129,1368864071,1078770,1368820609,359,43462,1074183,47,1326347,46250,481,797,130000.0,43333.0,-72.0,-63.0,-70.0,-69.0,-72.0,-63.0,-69.0,-69.0,-84.0,-89.0,-83.0,-87.0,12.0,26.0,13.0,18.0,1
33,CC:2F:71:3E:C5:1F,5496522,4435066530,3397536,4168496439,2098986,266570091,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-84.0,-89.0,-83.0,-87.0,15.0,18.0,14.0,26.0,1
34,F8:59:71:5A:E0:3D,3040261,1680972984,941273,1414402691,2098988,266570293,1,531488,665969513,531135,665923902,353,45611,527585,3,941298,48482,1,339,144444.0,43333.0,-66.0,-72.0,-65.0,-69.0,-66.0,-72.0,-65.0,-69.0,-83.0,-88.0,-82.0,-86.0,17.0,16.0,17.0,17.0,1
35,CC:2F:71:3F:1F:24,3425903,2009651349,1326915,1743081056,2098988,266570293,481,1079268,1369054995,1078909,1369011533,359,43462,1074322,47,1326500,46272,481,797,130000.0,43333.0,-71.0,-62.0,-71.0,-71.0,-70.0,-62.0,-70.0,-71.0,-83.0,-88.0,-82.0,-86.0,12.0,26.0,11.0,15.0,1
36,CC:2F:71:3E:C5:1F,5496524,4435066732,3397536,4168496439,2098988,266570293,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-83.0,-88.0,-82.0,-86.0,14.0,17.0,13.0,25.0,1
37,F8:59:71:5A:E0:3D,3040327,1681069736,941335,1414499039,2098992,266570697,1,531550,666064993,531197,666019382,353,45611,527647,3,941360,48483,1,339,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-66.0,-72.0,-65.0,-69.0,-83.0,-88.0,-82.0,-86.0,16.0,16.0,17.0,17.0,1
38,CC:2F:71:3F:1F:24,3426066,2009857901,1327072,1743287002,2098994,266570899,481,1079412,1369252195,1079053,1369208733,359,43462,1074466,47,1326657,46276,481,797,130000.0,43333.0,-72.0,-63.0,-70.0,-71.0,-72.0,-63.0,-70.0,-70.0,-83.0,-88.0,-82.0,-86.0,11.0,25.0,12.0,15.0,1
39,CC:2F:71:3E:C5:1F,5496530,4435067338,3397536,4168496439,2098994,266570899,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-83.0,-88.0,-82.0,-86.0,14.0,17.0,13.0,25.0,1
40,F8:59:71:5A:E0:3D,3040395,1681168102,941398,1414596941,2098997,266571161,1,531612,666160473,531259,666114862,353,45611,527709,3,941423,48484,1,339,144444.0,43333.0,-68.0,-71.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-83.0,-88.0,-82.0,-86.0,15.0,17.0,18.0,17.0,1
41,CC:2F:71:3F:1F:24,3426243,2010068856,1327246,1743497695,2098997,266571161,481,1079568,1369453491,1079209,1369410029,359,43462,1074622,47,1326831,46276,481,797,130000.0,43333.0,-72.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-83.0,-88.0,-82.0,-86.0,11.0,25.0,11.0,16.0,1
42,CC:2F:71:3E:C5:1F,5496533,4435067600,3397536,4168496439,2098997,266571161,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-83.0,-88.0,-82.0,-86.0,14.0,17.0,13.0,25.0,1
43,F8:59:71:5A:E0:3D,3040461,1681264854,941460,1414693289,2099001,266571565,1,531675,666257493,531322,666211882,353,45611,527772,3,941485,48484,1,339,144444.0,43333.0,-67.0,-71.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-83.0,-88.0,-82.0,-86.0,16.0,17.0,17.0,17.0,1
44,CC:2F:71:3F:1F:24,3426402,2010272154,1327401,1743700589,2099001,266571565,481,1079709,1369646127,1079350,1369602665,359,43462,1074763,47,1326986,46281,481,797,144444.0,43333.0,-71.0,-64.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-83.0,-88.0,-82.0,-86.0,12.0,24.0,12.0,16.0,1
45,CC:2F:71:3E:C5:1F,5496537,4435068004,3397536,4168496439,2099001,266571565,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-83.0,-88.0,-82.0,-86.0,14.0,17.0,13.0,25.0,1
46,F8:59:71:5A:E0:3D,3040528,1681361879,941522,1414789637,2099006,266572242,1,531737,666352973,531384,666307362,353,45611,527834,3,941547,48484,1,339,144444.0,43333.0,-68.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-82.0,-88.0,-81.0,-85.0,14.0,16.0,17.0,16.0,1
47,CC:2F:71:3F:1F:24,3426569,2010477003,1327563,1743904761,2099006,266572242,481,1079858,1369845534,1079499,1369802072,359,43462,1074910,47,1327148,46292,481,797,130000.0,43333.0,-72.0,-63.0,-70.0,-70.0,-71.0,-63.0,-69.0,-70.0,-82.0,-88.0,-81.0,-85.0,10.0,25.0,11.0,15.0,1
48,CC:2F:71:3E:C5:1F,5496542,4435068681,3397536,4168496439,2099006,266572242,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-82.0,-88.0,-81.0,-85.0,13.0,17.0,12.0,24.0,1
49,F8:59:71:5A:E0:3D,3040931,1681969630,941909,1415391500,2099022,266578130,1,531865,666469838,531512,666424227,353,45611,527962,3,941934,48484,1,339,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-69.0,-82.0,-88.0,-81.0,-85.0,15.0,16.0,16.0,15.0,1
50,CC:2F:71:3F:1F:24,3426750,2010701325,1327728,1744123195,2099022,266578130,481,1080011,1370055170,1079652,1370011708,359,43462,1075063,47,1327313,46306,481,797,130000.0,39000.0,-72.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-82.0,-88.0,-81.0,-85.0,10.0,25.0,11.0,15.0,1
51,CC:2F:71:3E:C5:1F,5496569,4435079993,3397536,4168496439,2099033,266583554,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-82.0,-88.0,-81.0,-85.0,13.0,17.0,12.0,24.0,1
52,F8:59:71:5A:E0:3D,3041236,1682404474,942201,1415820718,2099035,266583756,1,531972,666575093,531619,666529482,353,45611,528067,3,942226,48487,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-82.0,-88.0,-81.0,-85.0,15.0,16.0,17.0,16.0,1
53,CC:2F:71:3F:1F:24,3426921,2010913195,1327886,1744329439,2099035,266583756,481,1080153,1370250714,1079794,1370207252,359,43462,1075205,47,1327471,46308,481,797,130000.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-69.0,-82.0,-88.0,-81.0,-85.0,11.0,25.0,11.0,15.0,1
54,CC:2F:71:3E:C5:1F,5496571,4435080195,3397536,4168496439,2099035,266583756,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-82.0,-88.0,-81.0,-85.0,13.0,17.0,12.0,24.0,1
55,F8:59:71:5A:E0:3D,3041302,1682501284,942265,1415917326,2099037,266583958,1,532036,666672163,531683,666626552,353,45611,528131,3,942290,48498,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-82.0,-88.0,-81.0,-85.0,15.0,16.0,17.0,16.0,1
56,CC:2F:71:3F:1F:24,3427081,2011116567,1328042,1744532407,2099039,266584160,481,1080296,1370446374,1079937,1370402912,359,43462,1075348,47,1327627,46312,481,797,130000.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-82.0,-88.0,-81.0,-85.0,11.0,25.0,11.0,15.0,1
57,CC:2F:71:3E:C5:1F,5496577,4435080801,3397536,4168496439,2099041,266584362,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-82.0,-88.0,-81.0,-85.0,13.0,17.0,12.0,24.0,1
58,F8:59:71:5A:E0:3D,3041377,1682600626,942332,1416015887,2099045,266584739,1,532103,666769594,531750,666723983,353,45611,528196,3,942357,48509,1,339,144444.0,43333.0,-67.0,-71.0,-64.0,-70.0,-66.0,-71.0,-63.0,-69.0,-82.0,-88.0,-81.0,-85.0,15.0,17.0,17.0,15.0,1
59,CC:2F:71:3F:1F:24,3427257,2011325269,1328212,1744740530,2099045,266584739,481,1080450,1370645718,1080091,1370602256,359,43462,1075502,47,1327797,46317,481,797,130000.0,43333.0,-71.0,-63.0,-71.0,-70.0,-70.0,-63.0,-70.0,-70.0,-82.0,-87.0,-80.0,-84.0,11.0,24.0,9.0,14.0,1
60,CC:2F:71:3E:C5:1F,5496581,4435081178,3397536,4168496439,2099045,266584739,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-82.0,-87.0,-80.0,-84.0,13.0,16.0,11.0,23.0,1
61,F8:59:71:5A:E0:3D,3041443,1682697387,942395,1416112351,2099048,266585036,1,532165,666865074,531812,666819463,353,45611,528258,3,942420,48511,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-66.0,-71.0,-64.0,-69.0,-82.0,-87.0,-80.0,-84.0,15.0,15.0,16.0,15.0,1
62,CC:2F:71:3F:1F:24,3427418,2011530428,1328370,1744945392,2099048,266585036,481,1080591,1370839722,1080232,1370796260,359,43462,1075643,47,1327954,46317,481,797,130000.0,43333.0,-71.0,-63.0,-71.0,-70.0,-70.0,-63.0,-70.0,-70.0,-82.0,-87.0,-80.0,-84.0,11.0,24.0,9.0,14.0,1
63,CC:2F:71:3E:C5:1F,5496585,4435081591,3397537,4168496555,2099048,266585036,502,92069,7904973,77640,6194797,14429,1710176,21241,205,3404834,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-68.0,-61.0,-69.0,-71.0,-68.0,-60.0,-82.0,-87.0,-80.0,-84.0,13.0,16.0,12.0,23.0,1
64,F8:59:71:5A:E0:3D,3041514,1682797511,942459,1416211807,2099055,266585704,1,532229,666963634,531876,666918023,353,45611,528322,3,942484,48511,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-82.0,-87.0,-80.0,-84.0,15.0,15.0,16.0,15.0,1
65,CC:2F:71:3F:1F:24,3427584,2011738726,1328529,1745153022,2099055,266585704,481,1080738,1371040146,1080379,1370996684,359,43462,1075790,47,1328114,46334,481,797,130000.0,43333.0,-71.0,-63.0,-71.0,-70.0,-70.0,-62.0,-70.0,-70.0,-82.0,-87.0,-80.0,-84.0,11.0,24.0,9.0,14.0,1
66,CC:2F:71:3E:C5:1F,5496592,4435082259,3397537,4168496555,2099055,266585704,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-82.0,-87.0,-80.0,-84.0,12.0,16.0,11.0,23.0,1
67,F8:59:71:5A:E0:3D,3041580,1682895675,942522,1416309709,2099058,266585966,1,532292,667060654,531939,667015043,353,45611,528385,3,942547,48511,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-63.0,-69.0,-81.0,-87.0,-79.0,-83.0,14.0,15.0,15.0,14.0,1
68,CC:2F:71:3F:1F:24,3427744,2011943734,1328686,1745357768,2099058,266585966,481,1080880,1371237114,1080521,1371193652,359,43462,1075932,47,1328271,46334,481,797,130000.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-81.0,-87.0,-79.0,-83.0,10.0,24.0,9.0,13.0,1
69,CC:2F:71:3E:C5:1F,5496595,4435082521,3397537,4168496555,2099058,266585966,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-81.0,-87.0,-79.0,-83.0,11.0,16.0,10.0,22.0,1
70,F8:59:71:5A:E0:3D,3041704,1683074634,942642,1416488264,2099062,266586370,1,532373,667164892,532020,667119281,353,45611,528466,3,942667,48511,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-71.0,-64.0,-69.0,-81.0,-87.0,-79.0,-83.0,14.0,15.0,15.0,13.0,1
71,CC:2F:71:3F:1F:24,3427905,2012148884,1328843,1745562514,2099062,266586370,481,1081021,1371431146,1080662,1371387684,359,43462,1076073,47,1328428,46334,481,797,130000.0,43333.0,-72.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-81.0,-87.0,-79.0,-83.0,9.0,24.0,9.0,12.0,1
72,CC:2F:71:3E:C5:1F,5496601,4435083127,3397537,4168496555,2099064,266586572,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-81.0,-87.0,-79.0,-83.0,11.0,16.0,10.0,22.0,1
73,F8:59:71:5A:E0:3D,3041828,1683253916,942762,1416667142,2099066,266586774,1,532454,667270640,532101,667225029,353,45611,528547,3,942787,48513,1,339,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-81.0,-87.0,-79.0,-83.0,14.0,15.0,15.0,13.0,1
74,CC:2F:71:3F:1F:24,3428066,2012355178,1329000,1745768404,2099066,266586774,481,1081163,1371628142,1080804,1371584680,359,43462,1076215,47,1328585,46345,481,797,130000.0,43333.0,-71.0,-63.0,-69.0,-71.0,-70.0,-63.0,-69.0,-70.0,-81.0,-87.0,-79.0,-83.0,10.0,24.0,10.0,12.0,1
75,CC:2F:71:3E:C5:1F,5496604,4435083389,3397537,4168496555,2099067,266586834,502,92071,7905161,77641,6194867,14430,1710294,21242,205,3404834,869121,502,2889,144444.0,39000.0,-70.0,-71.0,-69.0,-61.0,-69.0,-71.0,-67.0,-61.0,-81.0,-87.0,-79.0,-83.0,11.0,16.0,10.0,22.0,1
